name,id,COG.PRJ_name,COG.PRJ_id,COG.PRJ_code,COG.AWD_name,COG.AWD_id,COG.AWD_code
PRJ - 0 James Test,X6v9SE7YBMa,,,,,,
PRJ - 3MDG - Improve Maternal Health - Myanmar (Burma),pm2PZ0C1Frr,PRJ - 3MDG - Improve Maternal Health - Myanmar (Burma),um50SAN4AxY,,"AWD - Improved Midwifery for Maternal, Newborn and Child Health Services",Xxre8zCmvA7,2014-AWD-051
PRJ - Accelovate VMMC - Lesotho,e3pRzVC30vi,PRJ - Accelovate VMMC - Lesotho,DhhJzHoCDsq,,AWD - Technologies for Health (HealthTech),s1UtwDTphMg,2012-AWD-019
PRJ - ACCESS HSSP - Afghanistan,wzSNUGKFPIC,PRJ - ACCESS HSSP - Afghanistan,lhYtyfQSJRD,,AWD - ACCESS Associate Award: Service Delivery & Quality of Basic Services in Afghanistan: SSP,RGUK1TYk2jh,2006-AWD-022
PRJ - ACCESS Uzima - ART Care and Treatment - Kenya,fUtRoXECw6V,PRJ - ACCESS Uzima - ART Care and Treatment - Kenya,jQQCIaP0Boj,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - Cervical Cancer - Kenya,gViMcRGZ7yb,PRJ - ACCESS Uzima - Cervical Cancer - Kenya,CoMUoKLeJVx,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - Community PWP - Kenya,P0sPKIUEHjH,PRJ - ACCESS Uzima - Community PWP - Kenya,nwAg9mt7HRo,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - DRH Central Support - Kenya,mdLvSbtHADQ,PRJ - ACCESS Uzima - DRH Central Support - Kenya,a6bE1B1fMCI,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - HTC - Kenya,rfrsm31AB4u,PRJ - ACCESS Uzima - HTC - Kenya,cssX1ywquo0,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - Injection Safety - Kenya,Y7YOMGONgIg,PRJ - ACCESS Uzima - Injection Safety - Kenya,GUQ1PHLBqlr,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - Kenya,rh6d9xzBZae,PRJ - ACCESS Uzima - Kenya,c5nv6y6HSvP,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - Malaria in Pregnancy (MIP) - Kenya,I8cY5j58Lnx,PRJ - ACCESS Uzima - Malaria in Pregnancy (MIP) - Kenya,XtSWwp5C37K,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ACCESS Uzima - MNH Bondo - Kenya,j3mXpkzKmpl,PRJ - ACCESS Uzima - MNH Bondo - Kenya,rkiExwfzljU,,AWD - ACCESS - Uzima,IDMhON0jC7q,2009-AWD-028
PRJ - ADECI (Inhambane) - Mozambique,jTZW83Evgcg,PRJ - ADECI (Inhambane) - Mozambique,iw2Xj4V5725,,AWD - Strengthening Safe Hospitals and Clinics in HIV/AIDS Prevention Activities - Mozambique,XHbjOOfrfxD,2009-AWD-047
PRJ - Adolescent Health Demonstration Project - Uganda,Os2TA4Ra7z4,PRJ - Adolescent Health Demonstration Project - Uganda,tswJR9lb6n0,,"AWD -Improving the Health Outcomes of Pregnant Adolescents, Adolescent Mothers and Adolescents Receiving Postabortion Care - Uganda",p9emMuY0qpE,2016-AWD-001UG
PRJ - ADPP/Hope (Maputo-province Nampula) - Mozambique,xBci6zGmcDS,PRJ - ADPP/Hope (Maputo-province Nampula) - Mozambique,Wiw4icdA9yk,,AWD - Strengthening Safe Hospitals and Clinics in HIV/AIDS Prevention Activities - Mozambique,XHbjOOfrfxD,2009-AWD-047
PRJ - AFP - Advance Family Planning II - India,SolD3j5yZq1,PRJ - AFP - Advance Family Planning II - India,zbECgkQYs9P,,AWD - Advance Family Planning - India,CiNeuGuJ2ZT,2016-AWD-062
